385	1.382213e+00	3.210233e+00	4.482757e+00	6.641546e-01	
386	1.382213e+00	2.393429e+00	4.489332e+00	6.707296e-01	
387	1.382213e+00	1.188433e+00	4.500026e+00	6.814227e-01	
388	1.382213e+00	3.902117e-01	4.503663e+00	6.850597e-01	
389	1.382213e+00	3.040064e-01	4.505602e+00	6.869983e-01	
390	1.382213e+00	2.992482e-01	4.504931e+00	6.863276e-01	
391	1.382213e+00	2.908029e-01	4.504940e+00	6.863370e-01	
392	1.382213e+00	2.742239e-01	4.505075e+00	6.864712e-01	
393	1.382213e+00	2.619676e-01	4.505109e+00	6.865061e-01	
394	1.382213e+00	2.587636e-01	4.505145e+00	6.865414e-01	
395	1.382213e+00	2.523909e-01	4.505183e+00	6.865800e-01	
396	1.382213e+00	2.399393e-01	4.505253e+00	6.866500e-01	
397	1.382213e+00	2.167158e-01	4.505387e+00	6.867833e-01	
398	1.382213e+00	1.805804e-01	4.505582e+00	6.869788e-01	
399	1.382213e+00	1.440736e-01	4.505791e+00	6.871874e-01	
400	1.382213e+00	1.251893e-01	4.505989e+00	6.873852e-01	
401	1.382213e+00	1.131824e-01	4.506199e+00	6.875952e-01	
402	1.382213e+00	9.862640e-02	4.506554e+00	6.879496e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
403	1.382213e+00	8.284652e-02	4.507221e+00	6.886156e-01	
404	1.382213e+00	6.939364e-02	4.508159e+00	6.895529e-01	
405	1.382213e+00	5.551763e-02	4.509834e+00	6.912247e-01	
406	1.382213e+00	4.261502e-02	4.512560e+00	6.939452e-01	
407	1.382213e+00	3.179427e-02	4.516558e+00	6.979323e-01	
408	1.382213e+00	2.541256e-02	4.520252e+00	7.016121e-01	
409	1.382214e+00	2.164597e-02	4.523200e+00	7.045416e-01	
410	1.382214e+00	1.940232e-02	4.525358e+00	7.066761e-01	
411	1.382214e+00	1.798431e-02	4.526913e+00	7.082034e-01	
412	1.382215e+00	1.716896e-02	4.527906e+00	7.091627e-01	
413	1.382216e+00	1.669689e-02	4.528522e+00	7.097385e-01	
414	1.382216e+00	1.646978e-02	4.528859e+00	7.100246e-01	
415	1.382217e+00	1.636316e-02	4.529059e+00	7.101589e-01	
416	1.382219e+00	1.635382e-02	4.529168e+00	7.101773e-01	
417	1.382221e+00	1.634625e-02	4.529304e+00	7.101812e-01	
418	1.382224e+00	1.636254e-02	4.529496e+00	7.101642e-01	
419	1.382230e+00	1.636057e-02	4.529909e+00	7.101582e-01	
420	1.382243e+00	1.639001e-02	4.530707e+00	7.101196e-01	
421	1.382269e+00	1.641575e-02	4.532324e+00	7.100689e-01	
422	1.382321e+00	1.650059e-02	4.535515e+00	7.099415e-01	
423	1.382424e+00	1.663804e-02	4.541857e+00	7.097140e-01	
424	1.382630e+00	1.694955e-02	4.554252e+00	7.092374e-01	
425	1.383042e+00	1.755358e-02	4.578057e+00	7.083287e-01	
426	1.383867e+00	1.885119e-02	4.621861e+00	7.065579e-01	
427	1.385517e+00	2.163910e-02	4.696312e+00	7.033304e-01	
428	1.388816e+00	2.812914e-02	4.804652e+00	6.979638e-01	
429	1.395415e+00	4.375019e-02	4.922170e+00	6.909931e-01	
430	1.404962e+00	6.539951e-02	4.981973e+00	6.875953e-01	
431	1.416293e+00	7.700116e-02	4.996843e+00	6.858869e-01	
432	1.431954e+00	8.027713e-02	5.000006e+00	6.856418e-01	
433	1.456477e+00	8.021108e-02	4.999997e+00	6.856365e-01	
434	1.505524e+00	8.018330e-02	4.999993e+00	6.855973e-01	
435	1.603617e+00	8.007006e-02	5.000000e+00	6.855526e-01	
436	1.703617e+00	8.000228e-02	4.999993e+00	6.854954e-01	
437	1.803617e+00	7.991206e-02	5.000001e+00	6.854627e-01	
438	1.903617e+00	8.026829e-02	4.997201e+00	6.853856e-01	
439	1.903836e+00	8.047864e-02	4.997176e+00	6.853778e-01	
440	1.904273e+00	8.088055e-02	4.997104e+00	6.853517e-01	
441	1.905149e+00	8.183302e-02	4.996882e+00	6.852912e-01	
442	1.906866e+00	8.477479e-02	4.996009e+00	6.851161e-01	
443	1.907218e+00	8.580299e-02	4.995715e+00	6.850606e-01	
444	1.907923e+00	8.923624e-02	4.994948e+00	6.848862e-01	
445	1.908015e+00	9.004882e-02	4.994811e+00	6.848478e-01	
446	1.908038e+00	9.031288e-02	4.994773e+00	6.848356e-01	
447	1.908084e+00	9.090415e-02	4.994694e+00	6.848087e-01	
448	1.908176e+00	9.319532e-02	4.994481e+00	6.847090e-01	
449	1.908177e+00	9.327836e-02	4.994475e+00	6.847056e-01	
450	1.908181e+00	9.346987e-02	4.994462e+00	6.846976e-01	
451	1.908188e+00	9.408574e-02	4.994428e+00	6.846722e-01	
452	1.908189e+00	9.434904e-02	4.994415e+00	6.846616e-01	
453	1.908193e+00	9.513417e-02	4.994378e+00	6.846300e-01	
454	1.908193e+00	9.547989e-02	4.994363e+00	6.846164e-01	
455	1.908195e+00	9.651159e-02	4.994320e+00	6.845762e-01	
456	1.908196e+00	9.695765e-02	4.994303e+00	6.845592e-01	
457	1.908196e+00	9.822782e-02	4.994253e+00	6.845115e-01	
458	1.908197e+00	9.873948e-02	4.994234e+00	6.844927e-01	
459	1.908197e+00	1.000920e-01	4.994184e+00	6.844437e-01	
460	1.908197e+00	1.005841e-01	4.994167e+00	6.844262e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
461	1.908197e+00	1.017828e-01	4.994124e+00	6.843842e-01	
462	1.908197e+00	1.021734e-01	4.994111e+00	6.843707e-01	
463	1.908198e+00	1.030589e-01	4.994080e+00	6.843403e-01	
464	1.908198e+00	1.057942e-01	4.993988e+00	6.842488e-01	
465	1.908198e+00	1.066741e-01	4.993959e+00	6.842201e-01	
466	1.908198e+00	1.088799e-01	4.993887e+00	6.841483e-01	
467	1.908198e+00	1.096239e-01	4.993863e+00	6.841245e-01	
468	1.908198e+00	1.113608e-01	4.993807e+00	6.840682e-01	
469	1.908198e+00	1.178272e-01	4.993596e+00	6.838576e-01	
470	1.908198e+00	1.219649e-01	4.993442e+00	6.837038e-01	
471	1.908198e+00	1.234726e-01	4.993383e+00	6.836445e-01	
472	1.908198e+00	1.271983e-01	4.993214e+00	6.834758e-01	
473	1.908198e+00	1.284329e-01	4.993155e+00	6.834165e-01	
474	1.908198e+00	1.312656e-01	4.992993e+00	6.832548e-01	
475	1.908198e+00	1.368915e-01	4.992616e+00	6.828785e-01	
476	1.908198e+00	1.424225e-01	4.992082e+00	6.823446e-01	
477	1.908198e+00	1.468827e-01	4.991491e+00	6.817531e-01	
478	1.908198e+00	1.537310e-01	4.990265e+00	6.805275e-01	
479	1.908198e+00	1.615613e-01	4.988145e+00	6.784077e-01	
480	1.908198e+00	1.707897e-01	4.984368e+00	6.746307e-01	
481	1.908198e+00	1.823446e-01	4.976179e+00	6.664421e-01	
482	1.908198e+00	1.973772e-01	4.951315e+00	6.415784e-01	
483	1.908198e+00	2.100868e-01	4.874764e+00	5.650274e-01	
484	1.908198e+00	2.186835e-01	4.733796e+00	4.240596e-01	
485	1.908198e+00	2.232706e-01	4.605770e+00	2.960338e-01	
486	1.908198e+00	2.275855e-01	4.432571e+00	1.228357e-01	
487	1.908198e+00	2.329616e-01	4.122842e+00	-1.86893e-01	
488	1.908198e+00	2.370524e-01	3.806918e+00	-5.02816e-01	
489	1.908198e+00	2.423302e-01	3.299350e+00	-1.01038e+00	
490	1.908198e+00	2.483590e-01	2.597909e+00	-1.71182e+00	
491	1.908198e+00	2.562196e-01	1.564079e+00	-2.74565e+00	
492	1.908198e+00	2.621905e-01	7.559908e-01	-3.55374e+00	
493	1.908198e+00	2.661601e-01	2.447173e-01	-4.06501e+00	
494	1.908198e+00	2.678429e-01	8.419813e-02	-4.22553e+00	
495	1.908198e+00	2.690625e-01	5.587898e-02	-4.25385e+00	
496	1.908198e+00	2.705305e-01	5.313508e-02	-4.25659e+00	
497	1.908198e+00	2.715036e-01	4.959666e-02	-4.26013e+00	
498	1.908198e+00	2.726389e-01	4.705022e-02	-4.26268e+00	
499	1.908198e+00	2.747599e-01	4.269342e-02	-4.26703e+00	
500	1.908198e+00	2.773402e-01	3.872715e-02	-4.27100e+00	
501	1.908198e+00	2.817601e-01	3.356184e-02	-4.27616e+00	
502	1.908198e+00	2.885824e-01	2.831417e-02	-4.28141e+00	
503	1.908198e+00	2.964009e-01	2.432878e-02	-4.28540e+00	
504	1.908199e+00	3.035048e-01	2.194740e-02	-4.28778e+00	
505	1.908199e+00	3.106252e-01	2.012556e-02	-4.28960e+00	
506	1.908199e+00	3.167980e-01	1.901730e-02	-4.29070e+00	
507	1.908199e+00	3.222583e-01	1.815731e-02	-4.29156e+00	
508	1.908200e+00	3.265419e-01	1.769010e-02	-4.29202e+00	
509	1.908200e+00	3.298660e-01	1.730359e-02	-4.29240e+00	
510	1.908201e+00	3.321057e-01	1.715980e-02	-4.29253e+00	
511	1.908202e+00	3.336591e-01	1.701055e-02	-4.29267e+00	
512	1.908203e+00	3.348332e-01	1.701690e-02	-4.29265e+00	
513	1.908204e+00	3.358582e-01	1.695262e-02	-4.29270e+00	
514	1.908206e+00	3.369322e-01	1.700270e-02	-4.29263e+00	
515	1.908209e+00	3.386789e-01	1.695242e-02	-4.29264e+00	
516	1.908213e+00	3.416457e-01	1.700454e-02	-4.29253e+00	
517	1.908223e+00	3.475803e-01	1.695527e-02	-4.29246e+00	
518	1.908241e+00	3.594205e-01	1.701023e-02	-4.29217e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
519	1.908278e+00	3.830162e-01	1.696675e-02	-4.29173e+00	
520	1.908353e+00	4.298403e-01	1.703355e-02	-4.29071e+00	
521	1.908501e+00	5.220686e-01	1.701490e-02	-4.28882e+00	
522	1.908798e+00	7.009580e-01	1.713594e-02	-4.28489e+00	
523	1.909393e+00	1.037594e+00	1.724462e-02	-4.27716e+00	
524	1.910582e+00	1.634279e+00	1.770088e-02	-4.26148e+00	
525	1.912791e+00	2.517161e+00	1.875491e-02	-4.23222e+00	
526	1.915307e+00	3.243635e+00	2.079222e-02	-4.19815e+00	
527	1.918593e+00	3.882673e+00	2.523690e-02	-4.15206e+00	
528	1.922160e+00	4.313390e+00	3.535177e-02	-4.09700e+00	
529	1.926717e+00	4.629625e+00	1.160786e-01	-3.95945e+00	
530	1.931883e+00	4.811391e+00	1.844006e+00	-2.17396e+00	
531	1.938620e+00	4.918308e+00	3.223554e+00	-7.34354e-01	
532	1.946812e+00	4.967613e+00	3.946262e+00	4.880464e-02	
533	1.958378e+00	4.988213e+00	4.314537e+00	4.926039e-01	
534	1.958409e+00	4.988329e+00	4.312443e+00	4.907046e-01	
535	1.958417e+00	4.988360e+00	4.311854e+00	4.901638e-01	
536	1.958433e+00	4.988429e+00	4.310545e+00	4.889527e-01	
537	1.958437e+00	4.988450e+00	4.310121e+00	4.885531e-01	
538	1.958445e+00	4.988508e+00	4.308832e+00	4.873133e-01	
539	1.958447e+00	4.988530e+00	4.308325e+00	4.868186e-01	
540	1.958451e+00	4.988577e+00	4.307235e+00	4.857523e-01	
541	1.958458e+00	4.988651e+00	4.305517e+00	4.840836e-01	
542	1.958460e+00	4.988659e+00	4.305380e+00	4.839589e-01	
543	1.958464e+00	4.988664e+00	4.305361e+00	4.839638e-01	
544	1.958472e+00	4.988619e+00	4.306768e+00	4.854197e-01	
545	1.958474e+00	4.988579e+00	4.307871e+00	4.865349e-01	
546	1.958475e+00	4.988567e+00	4.308194e+00	4.868617e-01	
547	1.958476e+00	4.988539e+00	4.308944e+00	4.876171e-01	
548	1.958477e+00	4.988437e+00	4.311632e+00	4.903173e-01	
549	1.958478e+00	4.988387e+00	4.312923e+00	4.916120e-01	
550	1.958479e+00	4.988222e+00	4.317136e+00	4.958307e-01	
551	1.958479e+00	4.988140e+00	4.319182e+00	4.978779e-01	
552	1.958480e+00	4.987866e+00	4.325914e+00	5.046135e-01	
553	1.958480e+00	4.987727e+00	4.329227e+00	5.079274e-01	
554	1.958480e+00	4.987197e+00	4.341288e+00	5.199898e-01	
555	1.958480e+00	4.986894e+00	4.347807e+00	5.265084e-01	
556	1.958480e+00	4.986806e+00	4.349612e+00	5.283137e-01	
557	1.958480e+00	4.986604e+00	4.353678e+00	5.323803e-01	
558	1.958480e+00	4.985910e+00	4.366669e+00	5.453711e-01	
559	1.958480e+00	4.985590e+00	4.372004e+00	5.507069e-01	
560	1.958480e+00	4.984601e+00	4.386683e+00	5.653853e-01	
561	1.958480e+00	4.984151e+00	4.392371e+00	5.710736e-01	
562	1.958480e+00	4.982797e+00	4.406940e+00	5.856422e-01	
563	1.958480e+00	4.981511e+00	4.417832e+00	5.965352e-01	
564	1.958480e+00	4.980249e+00	4.426376e+00	6.050785e-01	
565	1.958480e+00	4.976598e+00	4.443423e+00	6.221252e-01	
566	1.958480e+00	4.973110e+00	4.454217e+00	6.329199e-01	
567	1.958480e+00	4.967612e+00	4.465319e+00	6.440220e-01	
568	1.958480e+00	4.958523e+00	4.475681e+00	6.543838e-01	
569	1.958480e+00	4.927512e+00	4.487899e+00	6.666017e-01	
570	1.958480e+00	4.884532e+00	4.489475e+00	6.681769e-01	
571	1.958480e+00	4.812344e+00	4.485203e+00	6.639051e-01	
572	1.958480e+00	4.699225e+00	4.478758e+00	6.574603e-01	
573	1.958480e+00	4.656735e+00	4.476386e+00	6.550880e-01	
574	1.958480e+00	4.603350e+00	4.473986e+00	6.526880e-01	
575	1.958480e+00	4.536341e+00	4.471445e+00	6.501472e-01	
576	1.958480e+00	4.474578e+00	4.470302e+00	6.490043e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
577	1.958480e+00	4.413977e+00	4.469749e+00	6.484511e-01	
578	1.958480e+00	4.362947e+00	4.469988e+00	6.486903e-01	
579	1.958480e+00	4.304804e+00	4.470345e+00	6.490479e-01	
580	1.958480e+00	4.240339e+00	4.471251e+00	6.499530e-01	
581	1.958480e+00	4.113334e+00	4.472942e+00	6.516441e-01	
582	1.958480e+00	3.971011e+00	4.475153e+00	6.538556e-01	
583	1.958480e+00	3.686320e+00	4.478932e+00	6.576346e-01	
584	1.958480e+00	3.277926e+00	4.484010e+00	6.627117e-01	
585	1.958480e+00	2.511871e+00	4.491644e+00	6.703456e-01	
586	1.958480e+00	1.588535e+00	4.499229e+00	6.779305e-01	
587	1.958480e+00	6.791684e-01	4.505234e+00	6.839348e-01	
588	1.958480e+00	5.818601e-01	4.505963e+00	6.846643e-01	
589	1.958480e+00	5.770081e-01	4.505932e+00	6.846332e-01	
590	1.958480e+00	5.674162e-01	4.505987e+00	6.846883e-01	
591	1.958480e+00	5.483282e-01	4.506107e+00	6.848079e-01	
592	1.958480e+00	5.340858e-01	4.506190e+00	6.848913e-01	
593	1.958480e+00	5.303019e-01	4.506215e+00	6.849157e-01	
594	1.958480e+00	5.227461e-01	4.506261e+00	6.849617e-01	
595	1.958480e+00	5.076951e-01	4.506352e+00	6.850526e-01	
596	1.958480e+00	4.778515e-01	4.506532e+00	6.852327e-01	
597	1.958480e+00	4.192998e-01	4.506882e+00	6.855828e-01	
598	1.958480e+00	3.073812e-01	4.507542e+00	6.862424e-01	
599	1.958480e+00	1.963215e-01	4.508181e+00	6.868820e-01	
600	1.958480e+00	1.452397e-01	4.508468e+00	6.871681e-01	
601	1.958480e+00	1.254050e-01	4.508656e+00	6.873561e-01	
602	1.958480e+00	1.110091e-01	4.508932e+00	6.876323e-01	
603	1.958480e+00	9.822919e-02	4.509237e+00	6.879363e-01	
604	1.958480e+00	8.357842e-02	4.509868e+00	6.885670e-01	
605	1.958480e+00	6.841353e-02	4.510919e+00	6.896163e-01	
606	1.958480e+00	5.376868e-02	4.512808e+00	6.915022e-01	
607	1.958481e+00	4.079471e-02	4.515764e+00	6.944523e-01	
608	1.958481e+00	3.146457e-02	4.519400e+00	6.980779e-01	
609	1.958481e+00	2.497904e-02	4.523236e+00	7.018985e-01	
610	1.958481e+00	2.152739e-02	4.525980e+00	7.046247e-01	
611	1.958482e+00	1.929253e-02	4.528157e+00	7.067767e-01	
612	1.958482e+00	1.795800e-02	4.529612e+00	7.082052e-01	
613	1.958483e+00	1.718242e-02	4.530579e+00	7.091367e-01	
614	1.958483e+00	1.670023e-02	4.531173e+00	7.096914e-01	
615	1.958484e+00	1.651832e-02	4.531488e+00	7.099538e-01	
616	1.958485e+00	1.639671e-02	4.531686e+00	7.100846e-01	
617	1.958487e+00	1.642964e-02	4.531768e+00	7.100714e-01	
618	1.958488e+00	1.638861e-02	4.531917e+00	7.100957e-01	
619	1.958492e+00	1.643999e-02	4.532120e+00	7.100558e-01	
620	1.958500e+00	1.640496e-02	4.532619e+00	7.100694e-01	
621	1.958515e+00	1.647217e-02	4.533523e+00	7.100039e-01	
622	1.958545e+00	1.646953e-02	4.535417e+00	7.099656e-01	
623	1.958605e+00	1.660164e-02	4.539091e+00	7.097969e-01	
624	1.958725e+00	1.672999e-02	4.546440e+00	7.095534e-01	
625	1.958966e+00	1.712850e-02	4.560694e+00	7.089802e-01	
626	1.959447e+00	1.780769e-02	4.587941e+00	7.079512e-01	
627	1.960408e+00	1.937971e-02	4.637349e+00	7.058993e-01	
628	1.962332e+00	2.269314e-02	4.719209e+00	7.022781e-01	
629	1.966179e+00	3.059574e-02	4.832456e+00	6.964023e-01	
630	1.973874e+00	4.945752e-02	4.944257e+00	6.895490e-01	
631	1.983383e+00	6.865582e-02	4.986664e+00	6.865950e-01	
632	1.995914e+00	7.872849e-02	4.998597e+00	6.857722e-01	
633	2.012455e+00	8.032163e-02	5.000025e+00	6.856255e-01	
634	2.041979e+00	8.017840e-02	4.999997e+00	6.856429e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
635	2.100861e+00	8.018553e-02	4.999988e+00	6.855744e-01	
636	2.200861e+00	8.003106e-02	5.000006e+00	6.855538e-01	
637	2.300861e+00	8.000476e-02	4.999985e+00	6.854745e-01	
638	2.400861e+00	7.988003e-02	5.000010e+00	6.854662e-01	
639	2.500861e+00	9.900785e-02	4.911565e+00	6.844277e-01	
640	2.501468e+00	9.594263e-02	4.910754e+00	6.845534e-01	
641	2.502680e+00	8.940552e-02	4.909471e+00	6.848299e-01	
642	2.503893e+00	8.211180e-02	4.909066e+00	6.852212e-01	
643	2.504110e+00	8.065215e-02	4.909134e+00	6.853131e-01	
644	2.504544e+00	7.759560e-02	4.909381e+00	6.855209e-01	
645	2.505282e+00	7.145072e-02	4.910439e+00	6.860160e-01	
646	2.505387e+00	7.033774e-02	4.910695e+00	6.861203e-01	
647	2.505598e+00	6.792164e-02	4.911286e+00	6.863598e-01	
648	2.505650e+00	6.722447e-02	4.911467e+00	6.864332e-01	
649	2.505755e+00	6.566068e-02	4.911872e+00	6.866052e-01	
650	2.505782e+00	6.521213e-02	4.911988e+00	6.866567e-01	
651	2.505834e+00	6.421583e-02	4.912242e+00	6.867741e-01	
652	2.505940e+00	6.105109e-02	4.912975e+00	6.871797e-01	
653	2.505941e+00	6.101863e-02	4.912985e+00	6.871842e-01	
654	2.505944e+00	6.101883e-02	4.912996e+00	6.871837e-01	
655	2.505945e+00	6.104925e-02	4.912995e+00	6.871794e-01	
656	2.505947e+00	6.114509e-02	4.912987e+00	6.871660e-01	
657	2.505950e+00	6.173191e-02	4.912916e+00	6.870848e-01	
658	2.505951e+00	6.203603e-02	4.912878e+00	6.870438e-01	
659	2.505952e+00	6.299681e-02	4.912754e+00	6.869159e-01	
660	2.505953e+00	6.342990e-02	4.912699e+00	6.868596e-01	
661	2.505953e+00	6.466533e-02	4.912543e+00	6.867021e-01	
662	2.505954e+00	6.516040e-02	4.912482e+00	6.866406e-01	
663	2.505954e+00	6.645284e-02	4.912325e+00	6.864832e-01	
664	2.505954e+00	6.691418e-02	4.912271e+00	6.864284e-01	
665	2.505954e+00	6.802207e-02	4.912141e+00	6.862986e-01	
666	2.505955e+00	7.056489e-02	4.911854e+00	6.860111e-01	
667	2.505955e+00	7.135060e-02	4.911768e+00	6.859256e-01	
668	2.505955e+00	7.331342e-02	4.911557e+00	6.857140e-01	
669	2.505955e+00	7.397244e-02	4.911487e+00	6.856445e-01	
670	2.505955e+00	7.550528e-02	4.911325e+00	6.854823e-01	
671	2.505955e+00	7.979753e-02	4.910878e+00	6.850362e-01	
672	2.505955e+00	8.238682e-02	4.910594e+00	6.847518e-01	
673	2.505955e+00	8.323630e-02	4.910501e+00	6.846595e-01	
674	2.505955e+00	8.517445e-02	4.910274e+00	6.844327e-01	
675	2.505955e+00	8.978109e-02	4.909706e+00	6.838645e-01	
676	2.505955e+00	9.327226e-02	4.909163e+00	6.833213e-01	
677	2.505955e+00	9.613797e-02	4.908637e+00	6.827959e-01	
678	2.505955e+00	1.012864e-01	4.907444e+00	6.816032e-01	
679	2.505955e+00	1.056872e-01	4.906021e+00	6.801804e-01	
680	2.505955e+00	1.105461e-01	4.903905e+00	6.780641e-01	
681	2.505955e+00	1.160430e-01	4.900522e+00	6.746818e-01	
682	2.505955e+00	1.229820e-01	4.893996e+00	6.681559e-01	
683	2.505955e+00	1.328594e-01	4.876257e+00	6.504167e-01	
684	2.505955e+00	1.449323e-01	4.798152e+00	5.723127e-01	
685	2.505955e+00	1.520803e-01	4.664255e+00	4.384161e-01	
686	2.505955e+00	1.581804e-01	4.464025e+00	2.381867e-01	
687	2.505955e+00	1.629746e-01	4.216254e+00	-9.58402e-03	
688	2.505955e+00	1.670655e-01	3.936082e+00	-2.89755e-01	
689	2.505955e+00	1.710380e-01	3.586361e+00	-6.39476e-01	
690	2.505955e+00	1.768053e-01	2.974917e+00	-1.25092e+00	
691	2.505955e+00	1.832312e-01	2.165251e+00	-2.06058e+00	
692	2.505955e+00	1.901406e-01	1.235164e+00	-2.99067e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
693	2.505955e+00	1.964364e-01	3.811311e-01	-3.84470e+00	
694	2.505955e+00	1.988421e-01	1.102359e-01	-4.11559e+00	
695	2.505955e+00	2.000803e-01	5.834942e-02	-4.16748e+00	
696	2.505955e+00	2.020298e-01	5.228575e-02	-4.17354e+00	
697	2.505955e+00	2.029483e-01	4.932175e-02	-4.17651e+00	
698	2.505955e+00	2.041912e-01	4.660376e-02	-4.17923e+00	
699	2.505955e+00	2.063489e-01	4.214846e-02	-4.18368e+00	
700	2.505955e+00	2.102729e-01	3.671350e-02	-4.18912e+00	
701	2.505955e+00	2.163941e-01	3.065832e-02	-4.19517e+00	
702	2.505955e+00	2.232856e-01	2.646504e-02	-4.19936e+00	
703	2.505955e+00	2.307738e-01	2.316164e-02	-4.20267e+00	
704	2.505955e+00	2.381675e-01	2.109925e-02	-4.20473e+00	
705	2.505956e+00	2.447856e-01	1.953542e-02	-4.20629e+00	
706	2.505956e+00	2.508832e-01	1.863454e-02	-4.20719e+00	
707	2.505956e+00	2.557187e-01	1.786660e-02	-4.20795e+00	
708	2.505957e+00	2.597685e-01	1.753644e-02	-4.20827e+00	
709	2.505957e+00	2.625858e-01	1.715866e-02	-4.20864e+00	
710	2.505958e+00	2.645556e-01	1.712297e-02	-4.20867e+00	
711	2.505959e+00	2.658643e-01	1.693654e-02	-4.20884e+00	
712	2.505960e+00	2.670236e-01	1.701903e-02	-4.20875e+00	
713	2.505962e+00	2.680518e-01	1.689817e-02	-4.20885e+00	
714	2.505964e+00	2.693642e-01	1.701143e-02	-4.20871e+00	
715	2.505967e+00	2.714708e-01	1.689928e-02	-4.20878e+00	
716	2.505973e+00	2.756051e-01	1.701356e-02	-4.20859e+00	
717	2.505986e+00	2.837023e-01	1.690297e-02	-4.20854e+00	
718	2.506011e+00	3.000146e-01	1.702100e-02	-4.20810e+00	
719	2.506061e+00	3.323104e-01	1.691803e-02	-4.20756e+00	
720	2.506162e+00	3.963922e-01	1.705178e-02	-4.20615e+00	
721	2.506363e+00	5.217634e-01	1.698240e-02	-4.20366e+00	
722	2.506766e+00	7.624914e-01	1.719157e-02	-4.19833e+00	
723	2.507572e+00	1.205768e+00	1.730855e-02	-4.18798e+00	
724	2.509183e+00	1.959415e+00	1.804409e-02	-4.16683e+00	
725	2.511460e+00	2.777589e+00	1.926086e-02	-4.13682e+00	
726	2.514289e+00	3.494570e+00	2.204719e-02	-4.09841e+00	
727	2.517606e+00	4.045098e+00	2.760004e-02	-4.05128e+00	
728	2.521549e+00	4.442283e+00	4.370586e-02	-3.98605e+00	
729	2.526235e+00	4.702384e+00	6.970799e-01	-3.27681e+00	
730	2.531956e+00	4.857656e+00	2.405560e+00	-1.50992e+00	
731	2.539053e+00	4.882736e+00	4.444189e+00	5.820045e-01	
732	2.549518e+00	4.887924e+00	4.379092e+00	5.800278e-01	
733	2.559876e+00	4.899150e+00	4.312322e+00	5.758543e-01	
734	2.575389e+00	4.927892e+00	4.205356e+00	5.630398e-01	
735	2.579268e+00	4.938027e+00	4.175727e+00	5.570822e-01	
736	2.587024e+00	4.961148e+00	4.103145e+00	5.320477e-01	
737	2.587750e+00	4.963699e+00	4.093302e+00	5.266793e-01	
738	2.589201e+00	4.969266e+00	4.064094e+00	5.064437e-01	
739	2.589302e+00	4.969716e+00	4.060456e+00	5.034314e-01	
740	2.589503e+00	4.970708e+00	4.050346e+00	4.945738e-01	
741	2.589554e+00	4.971031e+00	4.045383e+00	4.899244e-01	
742	2.589567e+00	4.971148e+00	4.042893e+00	4.875138e-01	
743	2.589567e+00	4.971150e+00	4.042842e+00	4.874650e-01	
744	2.589568e+00	4.971156e+00	4.042752e+00	4.873794e-01	
745	2.589569e+00	4.971164e+00	4.042649e+00	4.872863e-01	
746	2.589572e+00	4.971156e+00	4.043315e+00	4.879717e-01	
747	2.589573e+00	4.971139e+00	4.043969e+00	4.886313e-01	
748	2.589575e+00	4.971069e+00	4.046532e+00	4.912041e-01	
749	2.589575e+00	4.971029e+00	4.047938e+00	4.926120e-01	
750	2.589576e+00	4.970889e+00	4.052708e+00	4.973869e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
751	2.589576e+00	4.970817e+00	4.055086e+00	4.997661e-01	
752	2.589577e+00	4.970574e+00	4.062950e+00	5.076325e-01	
753	2.589577e+00	4.970450e+00	4.066830e+00	5.115134e-01	
754	2.589577e+00	4.969965e+00	4.081186e+00	5.258705e-01	
755	2.589577e+00	4.969677e+00	4.089148e+00	5.338329e-01	
