387	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.382214e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.382214e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.382214e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.382215e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.382216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.382216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.382217e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.382219e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.382221e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.382224e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.382230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.382243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.382269e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.382321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.382424e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.382630e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.383042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.383867e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.385517e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.388816e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.395415e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.404962e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.416293e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.431954e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.456477e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.505524e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.603617e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.703617e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.803617e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.903617e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.903836e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.904273e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.905149e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.906866e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.907218e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.907923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.908015e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.908038e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.908084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.908176e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.908177e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.908181e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.908188e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.908189e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.908193e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.908193e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	1.908195e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	1.908196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.908196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.908197e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.908197e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.908197e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	1.908197e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.908197e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	1.908198e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	1.908199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	1.908199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	1.908199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	1.908199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	1.908200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	1.908200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	1.908201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.908202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	1.908203e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.908204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.908206e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.908209e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.908213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.908223e+00	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.908241e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	1.908278e+00	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.908353e+00	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.908501e+00	0.000000e+00	0.000000e+00	0.000000e+00	
522	1.908798e+00	0.000000e+00	0.000000e+00	0.000000e+00	
523	1.909393e+00	0.000000e+00	0.000000e+00	0.000000e+00	
524	1.910582e+00	0.000000e+00	0.000000e+00	0.000000e+00	
525	1.912791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
526	1.915307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
527	1.918593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
528	1.922160e+00	0.000000e+00	0.000000e+00	0.000000e+00	
529	1.926717e+00	0.000000e+00	0.000000e+00	0.000000e+00	
530	1.931883e+00	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.938620e+00	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.946812e+00	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.958378e+00	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.958409e+00	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.958417e+00	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.958433e+00	0.000000e+00	0.000000e+00	0.000000e+00	
537	1.958437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.958445e+00	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.958447e+00	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.958451e+00	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.958458e+00	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.958460e+00	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.958464e+00	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.958472e+00	0.000000e+00	0.000000e+00	0.000000e+00	
545	1.958474e+00	0.000000e+00	0.000000e+00	0.000000e+00	
546	1.958475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
547	1.958476e+00	0.000000e+00	0.000000e+00	0.000000e+00	
548	1.958477e+00	0.000000e+00	0.000000e+00	0.000000e+00	
549	1.958478e+00	0.000000e+00	0.000000e+00	0.000000e+00	
550	1.958479e+00	0.000000e+00	0.000000e+00	0.000000e+00	
551	1.958479e+00	0.000000e+00	0.000000e+00	0.000000e+00	
552	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
553	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
554	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
555	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
556	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
557	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
558	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
559	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
560	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
561	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
562	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
563	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
564	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
565	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
566	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
567	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
568	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
569	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
570	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
571	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
572	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
573	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
574	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
575	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
576	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
578	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
579	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
580	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
581	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
582	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
583	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
584	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
585	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
586	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
587	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
588	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
589	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
590	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
591	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
592	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
593	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
594	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
595	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
596	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
597	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
598	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
599	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
600	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
601	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
602	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
603	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
604	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
605	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
606	1.958480e+00	0.000000e+00	0.000000e+00	0.000000e+00	
607	1.958481e+00	0.000000e+00	0.000000e+00	0.000000e+00	
608	1.958481e+00	0.000000e+00	0.000000e+00	0.000000e+00	
609	1.958481e+00	0.000000e+00	0.000000e+00	0.000000e+00	
610	1.958481e+00	0.000000e+00	0.000000e+00	0.000000e+00	
611	1.958482e+00	0.000000e+00	0.000000e+00	0.000000e+00	
612	1.958482e+00	0.000000e+00	0.000000e+00	0.000000e+00	
613	1.958483e+00	0.000000e+00	0.000000e+00	0.000000e+00	
614	1.958483e+00	0.000000e+00	0.000000e+00	0.000000e+00	
615	1.958484e+00	0.000000e+00	0.000000e+00	0.000000e+00	
616	1.958485e+00	0.000000e+00	0.000000e+00	0.000000e+00	
617	1.958487e+00	0.000000e+00	0.000000e+00	0.000000e+00	
618	1.958488e+00	0.000000e+00	0.000000e+00	0.000000e+00	
619	1.958492e+00	0.000000e+00	0.000000e+00	0.000000e+00	
620	1.958500e+00	0.000000e+00	0.000000e+00	0.000000e+00	
621	1.958515e+00	0.000000e+00	0.000000e+00	0.000000e+00	
622	1.958545e+00	0.000000e+00	0.000000e+00	0.000000e+00	
623	1.958605e+00	0.000000e+00	0.000000e+00	0.000000e+00	
624	1.958725e+00	0.000000e+00	0.000000e+00	0.000000e+00	
625	1.958966e+00	0.000000e+00	0.000000e+00	0.000000e+00	
626	1.959447e+00	0.000000e+00	0.000000e+00	0.000000e+00	
627	1.960408e+00	0.000000e+00	0.000000e+00	0.000000e+00	
628	1.962332e+00	0.000000e+00	0.000000e+00	0.000000e+00	
629	1.966179e+00	0.000000e+00	0.000000e+00	0.000000e+00	
630	1.973874e+00	0.000000e+00	0.000000e+00	0.000000e+00	
631	1.983383e+00	0.000000e+00	0.000000e+00	0.000000e+00	
632	1.995914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
633	2.012455e+00	0.000000e+00	0.000000e+00	0.000000e+00	
634	2.041979e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	2.100861e+00	0.000000e+00	0.000000e+00	0.000000e+00	
636	2.200861e+00	0.000000e+00	0.000000e+00	0.000000e+00	
637	2.300861e+00	0.000000e+00	0.000000e+00	0.000000e+00	
638	2.400861e+00	0.000000e+00	0.000000e+00	0.000000e+00	
639	2.500861e+00	0.000000e+00	0.000000e+00	0.000000e+00	
640	2.501468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
641	2.502680e+00	0.000000e+00	0.000000e+00	0.000000e+00	
642	2.503893e+00	0.000000e+00	0.000000e+00	0.000000e+00	
643	2.504110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
644	2.504544e+00	0.000000e+00	0.000000e+00	0.000000e+00	
645	2.505282e+00	0.000000e+00	0.000000e+00	0.000000e+00	
646	2.505387e+00	0.000000e+00	0.000000e+00	0.000000e+00	
647	2.505598e+00	0.000000e+00	0.000000e+00	0.000000e+00	
648	2.505650e+00	0.000000e+00	0.000000e+00	0.000000e+00	
649	2.505755e+00	0.000000e+00	0.000000e+00	0.000000e+00	
650	2.505782e+00	0.000000e+00	0.000000e+00	0.000000e+00	
651	2.505834e+00	0.000000e+00	0.000000e+00	0.000000e+00	
652	2.505940e+00	0.000000e+00	0.000000e+00	0.000000e+00	
653	2.505941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
654	2.505944e+00	0.000000e+00	0.000000e+00	0.000000e+00	
655	2.505945e+00	0.000000e+00	0.000000e+00	0.000000e+00	
656	2.505947e+00	0.000000e+00	0.000000e+00	0.000000e+00	
657	2.505950e+00	0.000000e+00	0.000000e+00	0.000000e+00	
658	2.505951e+00	0.000000e+00	0.000000e+00	0.000000e+00	
659	2.505952e+00	0.000000e+00	0.000000e+00	0.000000e+00	
660	2.505953e+00	0.000000e+00	0.000000e+00	0.000000e+00	
661	2.505953e+00	0.000000e+00	0.000000e+00	0.000000e+00	
662	2.505954e+00	0.000000e+00	0.000000e+00	0.000000e+00	
663	2.505954e+00	0.000000e+00	0.000000e+00	0.000000e+00	
664	2.505954e+00	0.000000e+00	0.000000e+00	0.000000e+00	
665	2.505954e+00	0.000000e+00	0.000000e+00	0.000000e+00	
666	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
667	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
668	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
669	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
670	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
671	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
672	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
673	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
674	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
675	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
676	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
677	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
678	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
679	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
680	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
681	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
682	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
683	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
684	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
685	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
686	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
687	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
688	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
689	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
690	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
691	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
692	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
694	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
695	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
696	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
697	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
698	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
699	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
700	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
701	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
702	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
703	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
704	2.505955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
705	2.505956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
706	2.505956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
707	2.505956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
708	2.505957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
709	2.505957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
710	2.505958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
711	2.505959e+00	0.000000e+00	0.000000e+00	0.000000e+00	
712	2.505960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
713	2.505962e+00	0.000000e+00	0.000000e+00	0.000000e+00	
714	2.505964e+00	0.000000e+00	0.000000e+00	0.000000e+00	
715	2.505967e+00	0.000000e+00	0.000000e+00	0.000000e+00	
716	2.505973e+00	0.000000e+00	0.000000e+00	0.000000e+00	
717	2.505986e+00	0.000000e+00	0.000000e+00	0.000000e+00	
718	2.506011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
719	2.506061e+00	0.000000e+00	0.000000e+00	0.000000e+00	
720	2.506162e+00	0.000000e+00	0.000000e+00	0.000000e+00	
721	2.506363e+00	0.000000e+00	0.000000e+00	0.000000e+00	
722	2.506766e+00	0.000000e+00	0.000000e+00	0.000000e+00	
723	2.507572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
724	2.509183e+00	0.000000e+00	0.000000e+00	0.000000e+00	
725	2.511460e+00	0.000000e+00	0.000000e+00	0.000000e+00	
726	2.514289e+00	0.000000e+00	0.000000e+00	0.000000e+00	
727	2.517606e+00	0.000000e+00	0.000000e+00	0.000000e+00	
728	2.521549e+00	0.000000e+00	0.000000e+00	0.000000e+00	
729	2.526235e+00	0.000000e+00	0.000000e+00	0.000000e+00	
730	2.531956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
731	2.539053e+00	0.000000e+00	0.000000e+00	0.000000e+00	
732	2.549518e+00	0.000000e+00	0.000000e+00	0.000000e+00	
733	2.559876e+00	0.000000e+00	0.000000e+00	0.000000e+00	
734	2.575389e+00	0.000000e+00	0.000000e+00	0.000000e+00	
735	2.579268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
736	2.587024e+00	0.000000e+00	0.000000e+00	0.000000e+00	
737	2.587750e+00	0.000000e+00	0.000000e+00	0.000000e+00	
738	2.589201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
739	2.589302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
740	2.589503e+00	0.000000e+00	0.000000e+00	0.000000e+00	
741	2.589554e+00	0.000000e+00	0.000000e+00	0.000000e+00	
742	2.589567e+00	0.000000e+00	0.000000e+00	0.000000e+00	
743	2.589567e+00	0.000000e+00	0.000000e+00	0.000000e+00	
744	2.589568e+00	0.000000e+00	0.000000e+00	0.000000e+00	
745	2.589569e+00	0.000000e+00	0.000000e+00	0.000000e+00	
746	2.589572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
747	2.589573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
748	2.589575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
749	2.589575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
750	2.589576e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
751	2.589576e+00	0.000000e+00	0.000000e+00	0.000000e+00	
752	2.589577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
753	2.589577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
754	2.589577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
755	2.589577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
